ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
BEL,Belgium,1985,7.17,4.94,7.01,9.58,8.65,5.72,1.94
BLZ,Belize,1985,,,,,,,
BEN,Benin,1985,4.35,4.29,2.03,6.37,,4.63,1.78
BTN,Bhutan,1985,,,,,,,
BOL,Bolivia,1985,3.74,7.74,3.32,0.01,4.71,2.97,2.81
BIH,Bosnia and Herzegovina,1985,,,,,,,
BWA,Botswana,1985,4.83,4.07,4.65,5.00,5.07,4.96,0.41
BRA,Brazil,1985,3.02,5.82,3.92,0.01,1.05,3.90,2.36
BRN,Brunei Darussalam,1985,,,,,,,
BGR,Bulgaria,1985,4.24,4.52,5.33,6.17,1.87,3.12,1.72
BFA,Burkina Faso,1985,,,,,,,
BDI,Burundi,1985,5.14,7.20,2.82,6.25,4.03,5.83,1.77
CPV,Cabo Verde,1985,,,,,,,
KHM,Cambodia,1985,,,,,,,
CMR,Cameroon,1985,4.87,6.31,2.60,6.38,6.10,2.91,1.93
CAN,Canada,1985,8.08,5.53,8.60,9.46,8.99,7.85,1.55
CAF,Central African Republic,1985,3.75,4.47,1.71,4.51,3.60,4.14,1.16
TCD,Chad,1985,5.28,6.80,2.76,5.55,,6.93,1.93
CHL,Chile,1985,5.41,6.51,4.03,6.52,4.80,5.02,1.10
CHN,China,1985,4.59,4.94,5.46,6.08,3.23,3.08,1.34
COL,Colombia,1985,5.51,5.82,5.16,6.41,4.70,5.26,0.66
COM,Comoros,1985,,,,,,,
COD,"Congo, Dem. Rep.",1985,2.92,5.38,1.43,1.82,4.36,1.67,1.81
COG,"Congo, Rep.",1985,3.51,2.37,2.47,6.34,,3.19,1.87
CRI,Costa Rica,1985,5.69,6.10,6.29,5.71,3.29,6.46,1.30
CIV,Côte d'Ivoire,1985,5.76,6.11,4.07,6.53,7.06,5.29,1.17
HRV,Croatia,1985,,,,,,,
CYP,Cyprus,1985,5.98,5.78,4.74,6.84,6.60,6.00,0.82
CZE,Czechia,1985,,,,,,,
DNK,Denmark,1985,6.98,4.19,9.40,6.39,7.64,7.16,1.90
DJI,Djibouti,1985,,,,,,,
DOM,Dominican Republic,1985,4.53,6.94,3.77,3.93,4.38,3.85,1.34
ECU,Ecuador,1985,4.70,6.16,5.12,7.01,2.08,3.44,2.00
EGY,"Egypt, Arab Rep.",1985,4.03,3.68,3.13,8.66,0.37,4.98,3.02
SLV,El Salvador,1985,4.49,6.59,3.73,5.35,2.01,4.90,1.73
EST,Estonia,1985,,,,,,,
SWZ,Eswatini,1985,,,,,,,
ETH,Ethiopia,1985,,,,,,,
FJI,Fiji,1985,6.55,5.63,4.60,6.49,6.93,9.60,1.87
FIN,Finland,1985,7.45,5.21,8.74,7.94,7.60,7.77,1.33
FRA,France,1985,6.10,4.23,6.40,6.69,7.12,5.76,1.13
GAB,Gabon,1985,4.54,4.73,3.43,6.07,6.20,3.04,1.46
GMB,"Gambia, The",1985,,,,,,,
GEO,Georgia,1985,,,,,,,
DEU,Germany,1985,7.79,5.51,8.56,9.47,9.45,5.94,1.92
GHA,Ghana,1985,3.07,5.12,3.26,2.45,0.72,3.81,1.63
GRC,Greece,1985,5.49,4.95,5.43,6.96,5.44,4.48,0.93
GTM,Guatemala,1985,4.74,7.99,2.26,8.06,1.42,4.55,3.11
GIN,Guinea,1985,,,,,,,
GNB,Guinea-Bissau,1985,,,,,,,
GUY,Guyana,1985,3.96,2.80,4.65,5.20,,3.32,1.12
HTI,Haiti,1985,4.59,8.17,1.94,8.90,,2.27,3.73
HND,Honduras,1985,5.59,5.55,2.71,9.32,,5.72,2.71
HKG,"Hong Kong SAR, China",1985,9.26,9.20,9.04,9.23,9.91,9.05,0.36
HUN,Hungary,1985,4.46,3.38,5.54,7.02,2.88,3.51,1.75
ISL,Iceland,1985,5.63,5.70,9.07,2.10,5.42,5.82,2.47
IND,India,1985,4.78,4.45,4.29,6.54,3.63,4.88,1.09
IDN,Indonesia,1985,5.62,7.64,2.74,8.79,6.15,2.86,2.75
IRN,"Iran, Islamic Rep.",1985,3.86,4.89,2.72,8.93,1.42,1.75,3.10
IRQ,Iraq,1985,,,,,,,
IRL,Ireland,1985,6.80,5.01,7.41,6.66,7.47,7.42,1.05
ISR,Israel,1985,4.39,4.34,6.19,1.26,6.28,3.88,2.05
ITA,Italy,1985,5.97,4.65,6.68,6.29,7.62,4.45,1.36
JAM,Jamaica,1985,5.00,6.37,5.26,3.76,4.69,4.65,0.96
JPN,Japan,1985,7.33,5.85,8.03,8.39,7.98,6.35,1.14
JOR,Jordan,1985,5.76,4.79,3.57,7.87,6.21,6.64,1.67
KAZ,Kazakhstan,1985,,,,,,,
KEN,Kenya,1985,4.79,4.26,3.71,6.77,4.28,4.84,1.18
KOR,"Korea, Rep.",1985,5.63,6.87,4.51,6.46,5.83,4.46,1.11
KWT,Kuwait,1985,6.60,3.89,4.74,8.90,,6.19,2.20
KGZ,Kyrgyz Republic,1985,,,,,,,
LAO,Lao PDR,1985,,,,,,,
LVA,Latvia,1985,,,,,,,
LBN,Lebanon,1985,,,,,,,
LSO,Lesotho,1985,,,,,,,
LBR,Liberia,1985,,,,,,,
LBY,Libya,1985,,,,,,,
LTU,Lithuania,1985,,,,,,,
LUX,Luxembourg,1985,7.97,5.81,8.09,9.58,9.50,6.90,1.64
MDG,Madagascar,1985,4.13,5.31,3.03,5.87,3.69,2.65,1.41
MWI,Malawi,1985,4.66,4.24,4.45,6.45,4.01,4.01,1.03
MYS,Malaysia,1985,6.75,5.59,5.93,8.11,8.04,6.27,1.20
MLI,Mali,1985,5.51,8.38,2.50,6.34,5.99,4.86,2.15
MLT,Malta,1985,5.30,4.05,4.66,7.01,6.14,4.65,1.23
MRT,Mauritania,1985,,,,,,,
MUS,Mauritius,1985,6.25,7.24,5.34,6.35,5.01,7.05,1.00
MEX,Mexico,1985,4.40,6.02,5.44,3.51,4.06,2.95,1.29
MDA,Moldova,1985,,,,,,,
MNG,Mongolia,1985,,,,,,,
MNE,Montenegro,1985,,,,,,,
MAR,Morocco,1985,4.89,5.53,3.30,6.64,5.31,3.78,1.36
MOZ,Mozambique,1985,,,,,,,
MMR,Myanmar,1985,4.28,,2.50,7.13,3.34,1.16,2.56
NAM,Namibia,1985,,,,,,,
NPL,Nepal,1985,4.49,4.84,3.60,6.14,4.57,3.29,1.13
NLD,Netherlands,1985,7.40,4.52,8.21,9.44,8.92,5.98,2.09
NZL,New Zealand,1985,6.88,4.48,9.15,5.82,7.45,7.53,1.79
NIC,Nicaragua,1985,2.24,3.49,3.32,0.01,0.91,3.36,1.64
NER,Niger,1985,5.28,7.99,3.90,6.46,,4.36,1.90
NGA,Nigeria,1985,4.04,5.78,2.32,6.21,1.75,5.36,2.09
MKD,North Macedonia,1985,,,,,,,
NOR,Norway,1985,7.02,4.92,9.17,6.57,7.86,6.44,1.60
OMN,Oman,1985,6.38,4.77,3.90,9.11,7.30,6.74,2.07
PAK,Pakistan,1985,4.91,4.85,3.46,6.73,4.78,4.80,1.17
PAN,Panama,1985,6.11,5.77,3.80,9.62,6.84,4.47,2.29
PNG,Papua New Guinea,1985,5.91,5.85,4.78,6.40,6.39,5.78,0.66
PRY,Paraguay,1985,4.51,7.75,2.30,7.64,2.10,,3.18
PER,Peru,1985,3.25,4.92,5.20,0.01,1.28,5.60,2.57
PHL,Philippines,1985,4.34,6.53,2.60,4.10,5.30,3.09,1.61
POL,Poland,1985,3.42,3.51,4.08,4.03,2.09,2.77,0.85
PRT,Portugal,1985,5.70,5.23,5.86,5.91,6.50,4.91,0.62
QAT,Qatar,1985,,,,,,,
ROU,Romania,1985,4.20,3.71,5.51,7.00,,1.10,2.54
RUS,Russian Federation,1985,3.61,1.23,4.68,4.50,,1.55,1.85
RWA,Rwanda,1985,4.86,5.19,5.05,6.59,,4.12,1.02
SAU,Saudi Arabia,1985,,,,,,,
SEN,Senegal,1985,5.51,5.98,3.64,6.60,6.14,4.99,1.18
SRB,Serbia,1985,,,,,,,
SYC,Seychelles,1985,,,,,,,
SLE,Sierra Leone,1985,3.01,7.43,2.72,0.80,1.08,3.05,2.66
SGP,Singapore,1985,8.14,6.14,8.00,8.38,9.90,8.17,1.34
SVK,Slovak Republic,1985,,,,,,,
SVN,Slovenia,1985,,,,,,,
SOM,Somalia,1985,,,,,,,
ZAF,South Africa,1985,5.03,6.17,3.62,5.71,5.38,4.47,1.02
ESP,Spain,1985,6.45,5.91,6.46,6.61,7.34,5.90,0.59
LKA,Sri Lanka,1985,5.71,7.64,5.02,6.23,3.25,6.02,1.63
SDN,Sudan,1985,,,,,,,
SUR,Suriname,1985,,,,,,,
SWE,Sweden,1985,7.16,4.19,8.82,8.10,8.33,6.34,1.91
CHE,Switzerland,1985,8.50,7.46,9.10,9.40,9.62,6.86,1.24
SYR,Syrian Arab Republic,1985,2.82,2.57,1.87,6.05,2.13,1.55,1.84
TWN,Taiwan,1985,6.31,5.18,5.14,9.33,6.64,5.33,1.79
TJK,Tajikistan,1985,,,,,,,
TZA,Tanzania,1985,3.55,3.57,5.59,4.08,2.22,2.13,1.43
THA,Thailand,1985,6.03,5.95,4.90,6.67,6.22,6.49,0.70
TLS,Timor-Leste,1985,,,,,,,
TGO,Togo,1985,5.37,4.51,2.88,6.59,,5.44,1.57
TTO,Trinidad and Tobago,1985,5.11,4.76,4.88,5.92,2.63,7.04,1.63
TUN,Tunisia,1985,5.94,4.85,7.02,6.50,4.67,7.37,1.25
TUR,Türkiye,1985,4.73,5.65,4.86,2.22,5.53,5.62,1.46
UGA,Uganda,1985,2.32,4.06,2.88,0.01,2.98,1.66,1.54
UKR,Ukraine,1985,,,,,,,
ARE,United Arab Emirates,1985,6.07,4.70,4.01,7.52,,6.08,1.55
GBR,United Kingdom,1985,7.98,5.71,8.01,9.08,9.44,7.59,1.47
USA,United States,1985,8.26,6.58,8.81,9.34,8.75,7.87,1.08
URY,Uruguay,1985,5.98,6.39,5.25,3.68,7.46,6.88,1.50
VEN,"Venezuela, RB",1985,5.67,6.93,4.51,8.30,4.06,4.44,1.87
VNM,Vietnam,1985,,,,,,,
YEM,"Yemen, Rep.",1985,,,,,,,
ZMB,Zambia,1985,3.41,4.67,3.80,3.35,2.76,2.32,0.91
ZWE,Zimbabwe,1985,4.02,5.37,3.23,6.24,3.05,2.88,1.54
ALB,Albania,1980,,,,,,,
DZA,Algeria,1980,3.79,4.75,3.30,5.18,2.86,2.86,1.10
AGO,Angola,1980,,,,,,,
ARG,Argentina,1980,3.79,6.33,3.30,2.50,4.46,2.47,1.62
ARM,Armenia,1980,,,,,,,
AUS,Australia,1980,7.36,6.34,8.40,9.09,6.20,6.77,1.30
AUT,Austria,1980,6.82,4.45,8.09,8.40,7.44,5.66,1.69
AZE,Azerbaijan,1980,,,,,,,
BHS,"Bahamas, The",1980,6.51,9.48,5.02,6.33,4.20,,2.32
BHR,Bahrain,1980,6.88,5.20,4.55,9.00,7.64,8.01,1.91
BGD,Bangladesh,1980,3.24,5.34,2.29,4.58,0.15,3.48,2.04
BRB,Barbados,1980,5.93,6.05,5.75,5.17,5.80,6.70,0.56
BLR,Belarus,1980,,,,,,,
BEL,Belgium,1980,7.15,4.70,7.01,9.58,8.61,5.85,1.98
BLZ,Belize,1980,,,,,,,
BEN,Benin,1980,4.37,5.04,2.00,6.09,,4.31,1.73
BTN,Bhutan,1980,,,,,,,
BOL,Bolivia,1980,3.94,6.18,2.45,5.35,4.86,1.30,2.06
BIH,Bosnia and Herzegovina,1980,,,,,,,
BWA,Botswana,1980,5.00,5.74,4.57,5.16,5.12,4.49,0.51
BRA,Brazil,1980,3.53,6.32,3.87,1.59,1.27,4.06,2.06
BRN,Brunei Darussalam,1980,,,,,,,
BGR,Bulgaria,1980,,,,,,,
BFA,Burkina Faso,1980,,,,,,,
BDI,Burundi,1980,4.51,6.88,2.82,5.55,1.28,5.09,2.24
CPV,Cabo Verde,1980,,,,,,,
KHM,Cambodia,1980,,,,,,,
CMR,Cameroon,1980,4.38,5.50,2.72,5.57,5.04,3.09,1.37
CAN,Canada,1980,7.99,5.77,8.59,8.86,8.89,7.86,1.31
CAF,Central African Republic,1980,4.01,4.64,1.70,5.33,,4.14,1.58
TCD,Chad,1980,4.98,4.92,2.81,6.60,,6.93,1.88
CHL,Chile,1980,5.01,6.84,3.85,2.32,7.41,4.75,2.11
CHN,China,1980,4.30,4.26,5.53,6.85,2.10,3.08,1.89
COL,Colombia,1980,5.05,5.82,5.29,4.58,4.14,5.26,0.66
COM,Comoros,1980,,,,,,,
COD,"Congo, Dem. Rep.",1980,2.11,5.34,1.43,0.84,1.69,1.54,1.80
COG,"Congo, Rep.",1980,3.01,2.03,2.30,5.40,,2.61,1.56
CRI,Costa Rica,1980,5.74,6.46,6.27,7.79,1.78,6.10,2.28
CIV,Côte d'Ivoire,1980,5.06,4.69,3.91,5.02,6.69,5.07,1.01
HRV,Croatia,1980,,,,,,,
CYP,Cyprus,1980,5.77,5.98,4.73,6.30,6.44,5.51,0.69
CZE,Czechia,1980,,,,,,,
DNK,Denmark,1980,6.86,3.34,9.47,6.72,7.46,7.26,2.22
DJI,Djibouti,1980,,,,,,,
DOM,Dominican Republic,1980,4.84,7.10,3.81,7.44,2.23,4.00,2.26
ECU,Ecuador,1980,5.70,6.58,5.17,8.23,3.88,4.39,1.77
EGY,"Egypt, Arab Rep.",1980,4.08,3.24,3.07,7.56,1.99,4.48,2.14
SLV,El Salvador,1980,4.55,5.78,3.73,5.71,2.47,5.14,1.43
EST,Estonia,1980,,,,,,,
SWZ,Eswatini,1980,,,,,,,
ETH,Ethiopia,1980,,,,,,,
FJI,Fiji,1980,6.12,4.90,4.60,5.70,6.73,9.08,1.81
FIN,Finland,1980,7.38,5.40,8.72,7.79,7.38,7.66,1.22
FRA,France,1980,6.22,5.07,6.43,6.40,7.13,5.82,0.77
GAB,Gabon,1980,4.10,5.24,3.40,4.33,5.53,2.68,1.21
GMB,"Gambia, The",1980,,,,,,,
GEO,Georgia,1980,,,,,,,
DEU,Germany,1980,7.69,5.61,8.50,9.29,9.08,5.94,1.77
GHA,Ghana,1980,2.91,4.92,4.01,1.64,0.72,3.35,1.72
GRC,Greece,1980,5.87,6.91,4.88,7.12,6.35,4.29,1.26
GTM,Guatemala,1980,5.47,7.84,2.13,8.90,4.52,4.14,2.79
GIN,Guinea,1980,,,,,,,
GNB,Guinea-Bissau,1980,,,,,,,
GUY,Guyana,1980,4.00,2.13,4.65,5.66,,3.61,1.51
HTI,Haiti,1980,4.55,8.33,1.56,7.58,,2.33,3.50
HND,Honduras,1980,5.42,6.43,2.77,8.70,,4.98,2.49
HKG,"Hong Kong SAR, China",1980,9.13,9.51,9.00,8.29,9.92,9.05,0.61
HUN,Hungary,1980,4.30,3.32,5.53,6.66,2.55,3.38,1.73
ISL,Iceland,1980,5.66,5.69,9.06,2.44,5.25,5.81,2.35
IND,India,1980,4.83,5.03,4.07,5.86,4.42,4.86,0.68
IDN,Indonesia,1980,4.69,6.49,2.63,6.61,5.59,2.24,2.12
IRN,"Iran, Islamic Rep.",1980,3.63,4.01,2.37,7.76,1.54,2.50,2.47
IRQ,Iraq,1980,,,,,,,
IRL,Ireland,1980,6.60,5.65,7.18,5.94,7.57,6.70,0.81
ISR,Israel,1980,4.42,3.47,6.01,1.72,6.62,4.07,1.98
ITA,Italy,1980,5.69,5.35,6.58,5.55,6.90,4.20,1.07
JAM,Jamaica,1980,4.50,3.63,5.26,5.28,2.95,4.68,1.04
JPN,Japan,1980,6.92,5.36,7.65,8.02,7.17,6.32,1.07
JOR,Jordan,1980,5.70,4.53,3.58,7.73,6.19,6.74,1.68
KAZ,Kazakhstan,1980,,,,,,,
KEN,Kenya,1980,4.47,3.86,3.74,5.98,3.90,4.81,0.95
KOR,"Korea, Rep.",1980,5.11,6.33,4.51,5.06,5.90,3.84,1.01
KWT,Kuwait,1980,5.67,4.68,4.73,5.04,,6.50,0.86
KGZ,Kyrgyz Republic,1980,,,,,,,
LAO,Lao PDR,1980,,,,,,,
LVA,Latvia,1980,,,,,,,
LBN,Lebanon,1980,,,,,,,
LSO,Lesotho,1980,,,,,,,
LBR,Liberia,1980,,,,,,,
LBY,Libya,1980,,,,,,,
LTU,Lithuania,1980,,,,,,,
LUX,Luxembourg,1980,7.84,5.71,8.09,9.05,9.46,6.90,1.55
MDG,Madagascar,1980,3.72,5.06,3.00,5.92,1.86,2.58,1.72
MWI,Malawi,1980,4.38,4.37,4.45,5.87,3.15,3.71,1.02
MYS,Malaysia,1980,6.75,4.79,6.22,8.89,7.45,6.61,1.51
MLI,Mali,1980,5.53,9.26,2.51,6.00,5.87,4.57,2.46
MLT,Malta,1980,5.16,4.33,4.57,6.50,5.70,4.69,0.91
MRT,Mauritania,1980,,,,,,,
MUS,Mauritius,1980,5.10,6.31,5.01,4.75,2.12,6.85,1.84
MEX,Mexico,1980,5.09,5.19,5.53,7.87,2.57,4.35,1.93
MDA,Moldova,1980,,,,,,,
MNG,Mongolia,1980,,,,,,,
MNE,Montenegro,1980,,,,,,,
MAR,Morocco,1980,4.62,5.65,3.03,6.20,4.30,3.93,1.29
MOZ,Mozambique,1980,,,,,,,
MMR,Myanmar,1980,4.27,,2.50,6.77,5.41,1.41,2.49
NAM,Namibia,1980,,,,,,,
NPL,Nepal,1980,4.60,4.93,3.50,5.97,5.17,3.36,1.12
NLD,Netherlands,1980,7.43,4.41,8.15,9.43,8.88,6.33,2.06
NZL,New Zealand,1980,6.75,4.45,8.88,5.95,7.10,7.40,1.66
NIC,Nicaragua,1980,3.98,4.75,3.23,6.00,0.97,4.13,1.88
NER,Niger,1980,4.89,7.86,3.88,4.88,,4.47,1.77
NGA,Nigeria,1980,3.54,4.44,2.20,5.90,1.52,4.51,1.80
MKD,North Macedonia,1980,,,,,,,
NOR,Norway,1980,6.66,4.63,9.12,6.27,7.16,6.05,1.65
OMN,Oman,1980,5.38,4.83,3.82,5.11,,6.89,1.28
PAK,Pakistan,1980,4.40,5.10,3.25,6.40,2.91,4.22,1.42
PAN,Panama,1980,5.44,4.69,3.83,6.57,7.01,4.75,1.36
PNG,Papua New Guinea,1980,5.43,4.80,4.76,5.74,,5.50,0.50
PRY,Paraguay,1980,5.38,8.63,2.26,7.88,4.37,,3.00
PER,Peru,1980,3.69,5.43,3.95,1.06,3.41,4.64,1.66
PHL,Philippines,1980,4.72,6.53,2.78,5.93,4.75,3.60,1.56
POL,Poland,1980,4.13,3.59,4.04,7.57,,2.72,2.13
PRT,Portugal,1980,5.62,5.41,5.76,6.07,6.31,4.54,0.69
QAT,Qatar,1980,,,,,,,
ROU,Romania,1980,4.08,3.27,5.51,7.24,,1.10,2.67
RUS,Russian Federation,1980,3.63,1.33,4.68,4.42,,1.58,1.79
RWA,Rwanda,1980,4.78,5.09,5.08,6.43,,4.01,0.99
SAU,Saudi Arabia,1980,,,,,,,
SEN,Senegal,1980,5.03,4.57,3.53,6.28,5.39,5.23,1.02
SRB,Serbia,1980,,,,,,,
SYC,Seychelles,1980,,,,,,,
SLE,Sierra Leone,1980,4.31,6.98,2.72,5.91,0.96,5.26,2.47
SGP,Singapore,1980,7.63,6.51,7.75,6.37,9.35,8.16,1.24
SVK,Slovak Republic,1980,,,,,,,
SVN,Slovenia,1980,,,,,,,
SOM,Somalia,1980,,,,,,,
ZAF,South Africa,1980,4.94,6.09,3.21,5.33,6.65,3.91,1.45
ESP,Spain,1980,6.29,6.35,5.91,6.08,7.46,5.68,0.69
LKA,Sri Lanka,1980,5.33,7.38,5.03,4.98,3.43,5.41,1.41
SDN,Sudan,1980,,,,,,,
SUR,Suriname,1980,,,,,,,
SWE,Sweden,1980,6.77,3.75,8.81,7.56,7.42,6.23,1.91
CHE,Switzerland,1980,8.18,7.51,7.76,9.52,9.57,6.50,1.34
SYR,Syrian Arab Republic,1980,3.22,2.64,1.86,8.16,2.71,1.09,2.80
TWN,Taiwan,1980,5.70,4.80,5.09,8.05,6.60,4.16,1.57
TJK,Tajikistan,1980,,,,,,,
TZA,Tanzania,1980,3.68,3.94,5.83,3.64,1.94,2.69,1.47
THA,Thailand,1980,5.75,6.30,4.86,6.16,6.02,5.38,0.61
TLS,Timor-Leste,1980,,,,,,,
TGO,Togo,1980,4.56,2.80,2.87,5.48,,5.36,1.50
TTO,Trinidad and Tobago,1980,5.03,6.33,4.57,4.52,2.87,6.48,1.49
TUN,Tunisia,1980,5.81,4.97,7.04,6.17,4.67,6.93,1.10
TUR,Türkiye,1980,3.55,4.99,4.51,0.75,3.39,4.31,1.69
UGA,Uganda,1980,3.12,7.17,2.72,0.01,3.23,2.07,2.61
UKR,Ukraine,1980,,,,,,,
ARE,United Arab Emirates,1980,6.14,4.84,4.01,7.26,,5.85,1.40
GBR,United Kingdom,1980,6.99,5.31,7.77,5.87,9.10,6.84,1.51
USA,United States,1980,8.08,5.79,8.85,9.12,8.80,7.89,1.37
URY,Uruguay,1980,5.03,7.00,4.49,3.82,6.66,3.06,1.74
VEN,"Venezuela, RB",1980,6.25,6.86,4.41,7.37,8.60,4.08,1.95
VNM,Vietnam,1980,,,,,,,
YEM,"Yemen, Rep.",1980,,,,,,,
ZMB,Zambia,1980,4.03,4.22,3.79,6.14,2.83,3.02,1.32
ZWE,Zimbabwe,1980,4.27,6.50,3.23,6.64,3.16,2.73,1.94
ALB,Albania,1975,,,,,,,
DZA,Algeria,1975,4.04,6.30,3.44,4.75,,2.86,1.53
AGO,Angola,1975,,,,,,,
ARG,Argentina,1975,3.07,5.86,3.59,2.50,0.48,3.04,1.94
ARM,Armenia,1975,,,,,,,
AUS,Australia,1975,7.04,6.26,8.40,8.35,6.04,6.18,1.22
AUT,Austria,1975,6.51,4.77,6.81,8.04,7.21,5.56,1.31
AZE,Azerbaijan,1975,,,,,,,
BHS,"Bahamas, The",1975,,,,,,,
BHR,Bahrain,1975,6.24,5.20,4.51,8.27,,6.10,1.63
BGD,Bangladesh,1975,2.71,5.29,2.32,0.01,0.64,3.16,2.10
BRB,Barbados,1975,5.87,6.13,5.57,5.66,5.04,6.81,0.67
BLR,Belarus,1975,,,,,,,
BEL,Belgium,1975,6.83,5.19,5.42,9.01,9.07,5.47,2.02
BLZ,Belize,1975,,,,,,,
BEN,Benin,1975,4.26,4.92,2.01,5.28,,4.33,1.47
BTN,Bhutan,1975,,,,,,,
BOL,Bolivia,1975,4.50,6.36,2.51,6.27,5.72,1.80,2.20
BIH,Bosnia and Herzegovina,1975,,,,,,,
BWA,Botswana,1975,4.87,5.86,4.56,5.39,3.54,4.53,0.90
BRA,Brazil,1975,3.77,5.90,3.72,4.16,0.83,4.48,1.86
BRN,Brunei Darussalam,1975,,,,,,,
BGR,Bulgaria,1975,,,,,,,
BFA,Burkina Faso,1975,,,,,,,
BDI,Burundi,1975,4.20,6.61,2.53,5.64,2.42,3.12,1.93
CPV,Cabo Verde,1975,,,,,,,
KHM,Cambodia,1975,,,,,,,
CMR,Cameroon,1975,4.79,6.73,2.65,6.37,4.55,4.07,1.69
CAN,Canada,1975,7.77,5.87,8.36,8.60,8.69,7.36,1.19
CAF,Central African Republic,1975,3.62,4.34,1.43,5.57,,2.17,1.92
TCD,Chad,1975,5.18,5.52,3.07,6.40,,6.93,1.71
CHL,Chile,1975,3.71,6.80,3.72,0.01,4.88,3.51,2.48
CHN,China,1975,,,,,,,
COL,Colombia,1975,5.19,7.16,5.33,4.64,3.31,5.26,1.39
COM,Comoros,1975,,,,,,,
COD,"Congo, Dem. Rep.",1975,2.81,5.27,1.50,5.62,0.63,1.82,2.31
COG,"Congo, Rep.",1975,3.54,2.70,2.38,6.67,,3.33,1.97
CRI,Costa Rica,1975,6.33,6.92,6.13,7.08,3.64,6.52,1.40
CIV,Côte d'Ivoire,1975,5.42,5.20,3.83,5.85,,5.07,0.84
HRV,Croatia,1975,,,,,,,
CYP,Cyprus,1975,5.82,6.19,4.64,6.06,6.41,5.84,0.70
CZE,Czechia,1975,,,,,,,
DNK,Denmark,1975,6.77,3.37,9.47,6.19,7.47,7.32,2.23
DJI,Djibouti,1975,,,,,,,
DOM,Dominican Republic,1975,3.75,5.70,2.37,5.22,1.97,3.59,1.66
ECU,Ecuador,1975,5.11,6.65,4.52,7.43,3.99,2.91,1.88
EGY,"Egypt, Arab Rep.",1975,3.52,2.32,3.06,5.85,2.06,4.48,1.59
SLV,El Salvador,1975,5.13,6.18,3.82,5.99,4.34,5.37,1.03
EST,Estonia,1975,,,,,,,
SWZ,Eswatini,1975,,,,,,,
ETH,Ethiopia,1975,,,,,,,
FJI,Fiji,1975,5.83,5.65,4.58,4.73,6.62,7.76,1.34
FIN,Finland,1975,7.14,5.82,8.72,6.80,6.76,7.66,1.09
FRA,France,1975,6.29,5.48,6.18,6.27,7.30,5.92,0.67
GAB,Gabon,1975,3.38,2.60,3.47,3.56,5.34,2.68,1.10
GMB,"Gambia, The",1975,,,,,,,
GEO,Georgia,1975,,,,,,,
DEU,Germany,1975,7.53,5.28,8.23,9.28,9.06,5.76,1.88
GHA,Ghana,1975,3.24,4.40,3.43,4.09,10.00,3.55,2.77
GRC,Greece,1975,5.64,7.43,4.12,6.91,6.57,3.62,1.74
GTM,Guatemala,1975,5.41,8.99,2.26,6.76,4.94,4.07,2.58
GIN,Guinea,1975,,,,,,,
GNB,Guinea-Bissau,1975,,,,,,,
GUY,Guyana,1975,4.17,2.38,4.68,4.77,,4.66,1.16
HTI,Haiti,1975,4.66,8.55,1.56,6.93,,2.16,3.47
HND,Honduras,1975,6.15,8.25,2.64,8.80,,4.81,2.92
HKG,"Hong Kong SAR, China",1975,9.17,9.40,8.88,9.20,9.90,8.57,0.51
HUN,Hungary,1975,4.21,3.07,5.55,6.83,,3.19,1.84
ISL,Iceland,1975,5.25,5.65,9.05,3.41,2.28,5.59,2.60
IND,India,1975,4.58,5.20,3.84,6.28,4.13,3.59,1.12
IDN,Indonesia,1975,4.69,7.24,2.65,6.46,4.92,2.56,2.14
IRN,"Iran, Islamic Rep.",1975,4.80,3.29,3.51,7.35,10.00,2.66,3.18
IRQ,Iraq,1975,,,,,,,
IRL,Ireland,1975,6.33,5.25,7.19,5.70,7.13,6.45,0.86
ISR,Israel,1975,4.37,3.38,5.99,5.58,2.69,3.98,1.42
ITA,Italy,1975,5.91,7.36,6.47,5.69,6.26,4.33,1.12
JAM,Jamaica,1975,5.07,4.64,5.25,4.57,3.87,6.05,0.82
JPN,Japan,1975,6.80,5.73,7.85,7.41,6.90,6.10,0.89
JOR,Jordan,1975,5.38,6.53,3.57,5.63,5.82,6.02,1.14
KAZ,Kazakhstan,1975,,,,,,,
KEN,Kenya,1975,4.80,5.44,4.50,5.73,4.11,4.19,0.74
KOR,"Korea, Rep.",1975,5.11,6.94,4.46,4.73,6.38,3.32,1.48
KWT,Kuwait,1975,6.02,3.63,4.70,6.88,,7.04,1.68
KGZ,Kyrgyz Republic,1975,,,,,,,
LAO,Lao PDR,1975,,,,,,,
LVA,Latvia,1975,,,,,,,
LBN,Lebanon,1975,,,,,,,
LSO,Lesotho,1975,,,,,,,
LBR,Liberia,1975,,,,,,,
LBY,Libya,1975,,,,,,,
LTU,Lithuania,1975,,,,,,,
LUX,Luxembourg,1975,7.88,5.87,8.08,9.06,9.45,6.90,1.49
MDG,Madagascar,1975,3.96,5.16,3.27,6.27,2.44,2.57,1.70
MWI,Malawi,1975,4.62,3.92,4.43,5.90,5.51,3.44,1.04
MYS,Malaysia,1975,6.41,5.19,6.20,6.89,7.28,6.66,0.80
MLI,Mali,1975,4.84,9.26,2.51,4.85,3.80,4.48,2.55
MLT,Malta,1975,5.21,4.11,4.42,6.78,6.26,4.57,1.20
MRT,Mauritania,1975,,,,,,,
